Date,Q,S,T
30/06/2006 20:15:04,9.82,35.21,17.54
30/06/2006 20:30:04,9.82,35.21,17.53
30/06/2006 20:45:04,9.82,35.21,17.53
30/06/2006 21:00:04,9.82,35.21,17.53
30/06/2006 21:15:03,9.82,35.21,17.52
30/06/2006 21:30:03,9.82,35.21,17.51
30/06/2006 21:45:02,9.82,35.21,17.50
30/06/2006 22:00:02,9.82,35.21,17.49
30/06/2006 22:15:01,9.82,35.21,17.49
30/06/2006 22:30:01,9.82,35.21,17.48
30/06/2006 22:45:09,9.82,35.21,17.47
30/06/2006 23:00:08,9.82,35.21,17.47
30/06/2006 23:15:06,9.82,35.21,17.47
30/06/2006 23:30:04,9.82,35.21,17.46
30/06/2006 23:45:03,9.82,35.21,17.46
01/07/2006 00:00:00,9.82,35.21,17.45
01/07/2006 00:15:08,9.82,35.21,17.45
01/07/2006 00:30:05,9.82,35.21,17.44
01/07/2006 00:45:03,9.82,35.21,17.44
01/07/2006 01:00:00,9.82,35.21,17.43
01/07/2006 01:15:07,9.82,35.21,17.42
01/07/2006 01:30:04,9.82,35.21,17.42
01/07/2006 01:45:01,9.82,35.21,17.41
01/07/2006 02:00:08,9.82,35.21,17.40
01/07/2006 02:15:05,9.82,35.21,17.39
01/07/2006 02:30:02,9.82,35.21,17.39
01/07/2006 02:45:09,9.82,35.21,17.38
01/07/2006 03:00:07,9.82,35.21,17.38
01/07/2006 03:15:05,9.82,35.21,17.38
01/07/2006 03:30:04,9.82,35.21,17.37
01/07/2006 03:45:02,9.82,35.21,17.37
01/07/2006 04:00:01,9.82,35.21,17.37
01/07/2006 04:15:00,9.82,35.21,17.37
01/07/2006 04:30:09,9.82,35.21,17.37
01/07/2006 04:45:08,9.82,35.21,17.36
01/07/2006 05:00:06,9.82,35.21,17.36
01/07/2006 05:15:04,9.82,35.21,17.36
01/07/2006 05:30:02,9.82,35.21,17.36
01/07/2006 05:45:00,9.82,35.21,17.36
01/07/2006 06:00:07,9.82,35.21,17.36
01/07/2006 06:15:05,9.82,35.21,17.35
01/07/2006 06:30:03,9.82,35.21,17.35
01/07/2006 06:45:00,9.82,35.21,17.34
01/07/2006 07:00:07,9.82,35.21,17.34
01/07/2006 07:15:03,9.82,35.21,17.34
01/07/2006 07:30:09,9.82,35.21,17.34
01/07/2006 07:45:05,9.82,35.21,17.33
01/07/2006 08:00:09,9.82,35.21,17.33
01/07/2006 08:15:04,9.82,35.21,17.33
01/07/2006 08:30:08,9.82,35.21,17.32
01/07/2006 08:45:02,9.82,35.21,17.32
01/07/2006 09:00:06,9.82,35.21,17.31
01/07/2006 09:15:09,9.82,35.21,17.31
01/07/2006 09:30:02,9.82,35.21,17.30
01/07/2006 09:45:05,9.82,35.21,17.30
01/07/2006 10:00:07,9.82,35.21,17.30
01/07/2006 10:15:09,9.82,35.21,17.29
01/07/2006 10:30:02,9.82,35.21,17.29
01/07/2006 10:45:04,9.82,35.21,17.29
01/07/2006 11:00:06,9.82,35.21,17.29
01/07/2006 11:15:08,9.82,35.21,17.29
01/07/2006 11:30:01,9.82,35.21,17.29
01/07/2006 11:45:03,9.82,35.21,17.29
01/07/2006 12:00:05,9.82,35.21,17.29
01/07/2006 12:15:07,9.82,35.21,17.29
01/07/2006 12:30:09,9.82,35.21,17.29
01/07/2006 12:45:02,9.82,35.21,17.29
01/07/2006 13:00:05,9.82,35.21,17.29
01/07/2006 13:15:08,9.82,35.21,17.30
01/07/2006 13:30:01,9.82,35.21,17.30
01/07/2006 13:45:05,9.82,35.21,17.30
01/07/2006 14:00:08,9.82,35.21,17.30
01/07/2006 14:15:03,9.82,35.21,17.30
01/07/2006 14:30:07,9.82,35.21,17.30
01/07/2006 14:45:03,9.82,35.21,17.30
01/07/2006 15:00:08,9.82,35.21,17.30
01/07/2006 15:15:05,9.82,35.21,17.30
01/07/2006 15:30:02,9.82,35.21,17.29
01/07/2006 15:45:09,9.82,35.22,17.29
01/07/2006 16:00:07,9.82,35.22,17.29
01/07/2006 16:15:05,9.82,35.22,17.29
01/07/2006 16:30:04,9.82,35.22,17.28
01/07/2006 16:45:04,9.82,35.22,17.28
01/07/2006 17:00:04,9.82,35.22,17.27
01/07/2006 17:15:04,9.82,35.22,17.27
01/07/2006 17:30:05,9.82,35.22,17.27
01/07/2006 17:45:07,9.82,35.22,17.26
01/07/2006 18:00:09,9.82,35.22,17.26
01/07/2006 18:15:01,9.82,35.22,17.25
01/07/2006 18:30:04,9.82,35.22,17.25
01/07/2006 18:45:07,9.82,35.22,17.24
01/07/2006 19:00:09,9.82,35.22,17.24
01/07/2006 19:15:03,9.82,35.22,17.23
01/07/2006 19:30:05,9.82,35.22,17.23
01/07/2006 19:45:08,9.82,35.22,17.23
01/07/2006 20:00:02,9.82,35.22,17.22
01/07/2006 20:15:05,9.82,35.22,17.22
01/07/2006 20:30:08,9.82,35.22,17.21
01/07/2006 20:45:01,9.82,35.22,17.21
01/07/2006 21:00:05,9.82,35.22,17.21
01/07/2006 21:15:08,9.82,35.22,17.21
01/07/2006 21:30:01,9.82,35.22,17.20
01/07/2006 21:45:04,9.82,35.22,17.20
01/07/2006 22:00:06,9.82,35.22,17.20
01/07/2006 22:15:08,9.82,35.22,17.20
01/07/2006 22:30:01,9.82,35.22,17.19
01/07/2006 22:45:03,9.82,35.22,17.19
01/07/2006 23:00:04,9.82,35.22,17.19
01/07/2006 23:15:06,9.82,35.22,17.19
01/07/2006 23:30:07,9.82,35.22,17.18
01/07/2006 23:45:08,9.82,35.22,17.18
02/07/2006 00:00:09,9.82,35.22,17.18
02/07/2006 00:15:09,9.82,35.22,17.17
02/07/2006 00:30:00,9.82,35.22,17.17
02/07/2006 00:45:00,9.82,35.22,17.17
02/07/2006 01:00:09,9.82,35.22,17.17
02/07/2006 01:15:09,9.82,35.22,17.17
02/07/2006 01:30:08,9.82,35.22,17.17
02/07/2006 01:45:07,9.82,35.22,17.16
02/07/2006 02:00:05,9.82,35.22,17.16
02/07/2006 02:15:04,9.82,35.22,17.16
02/07/2006 02:30:02,9.82,35.22,17.16
02/07/2006 02:45:09,9.82,35.22,17.16
02/07/2006 03:00:07,9.82,35.22,17.16
02/07/2006 03:15:05,9.82,35.22,17.16
02/07/2006 03:30:02,9.82,35.22,17.16
02/07/2006 03:45:09,9.82,35.22,17.16
02/07/2006 04:00:06,9.82,35.22,17.16
02/07/2006 04:15:03,9.82,35.22,17.16
02/07/2006 04:30:00,9.82,35.22,17.16
02/07/2006 04:45:07,9.82,35.22,17.16
02/07/2006 05:00:04,9.82,35.22,17.16
02/07/2006 05:15:01,9.82,35.22,17.16
02/07/2006 05:30:07,9.82,35.22,17.16
02/07/2006 05:45:04,9.82,35.22,17.15
02/07/2006 06:00:01,9.82,35.22,17.15
02/07/2006 06:15:07,9.82,35.22,17.15
02/07/2006 06:30:03,9.82,35.22,17.15
02/07/2006 06:45:09,9.82,35.22,17.15
02/07/2006 07:00:05,9.82,35.22,17.15
02/07/2006 07:15:00,9.82,35.22,17.15
02/07/2006 07:30:05,9.82,35.22,17.15
02/07/2006 07:45:01,9.82,35.22,17.14
02/07/2006 08:00:05,9.82,35.22,17.14
02/07/2006 08:15:09,9.82,35.22,17.14
02/07/2006 08:30:04,9.82,35.22,17.14
02/07/2006 08:45:07,9.82,35.22,17.14
02/07/2006 09:00:01,9.82,35.22,17.14
02/07/2006 09:15:05,9.82,35.22,17.14
02/07/2006 09:30:08,9.82,35.22,17.14
02/07/2006 09:45:02,9.82,35.22,17.15
02/07/2006 10:00:05,9.82,35.22,17.15
02/07/2006 10:15:08,9.82,35.22,17.15
02/07/2006 10:30:01,9.82,35.22,17.15
02/07/2006 10:45:03,9.82,35.22,17.15
02/07/2006 11:00:06,9.82,35.22,17.15
02/07/2006 11:15:08,9.82,35.22,17.15
02/07/2006 11:30:01,9.82,35.22,17.15
02/07/2006 11:45:03,9.82,35.22,17.15
02/07/2006 12:00:05,9.82,35.22,17.15
02/07/2006 12:15:08,9.82,35.22,17.15
02/07/2006 12:30:01,9.82,35.22,17.15
02/07/2006 12:45:04,9.82,35.22,17.16
02/07/2006 13:00:07,9.82,35.22,17.16
02/07/2006 13:15:01,9.82,35.22,17.16
02/07/2006 13:30:04,9.82,35.22,17.16
02/07/2006 13:45:08,9.82,35.22,17.16
02/07/2006 14:00:02,9.82,35.22,17.16
02/07/2006 14:15:06,9.82,35.22,17.16
02/07/2006 14:30:01,9.82,35.22,17.16
02/07/2006 14:45:05,9.82,35.22,17.16
02/07/2006 15:00:00,9.82,35.22,17.17
02/07/2006 15:15:06,9.82,35.22,17.17
02/07/2006 15:30:02,9.82,35.22,17.17
02/07/2006 15:45:08,9.82,35.22,17.17
02/07/2006 16:00:05,9.82,35.22,17.18
02/07/2006 16:15:02,9.82,35.22,17.18
02/07/2006 16:30:00,9.82,35.22,17.18
02/07/2006 16:45:08,9.82,35.22,17.18
02/07/2006 17:00:06,9.82,35.22,17.19
02/07/2006 17:15:05,9.82,35.22,17.19
02/07/2006 17:30:04,9.82,35.22,17.19
02/07/2006 17:45:04,9.82,35.22,17.20
02/07/2006 18:00:04,9.82,35.22,17.20
02/07/2006 18:15:04,9.82,35.22,17.20
02/07/2006 18:30:05,9.82,35.22,17.20
02/07/2006 18:45:06,9.82,35.22,17.20
02/07/2006 19:00:07,9.82,35.22,17.20
02/07/2006 19:15:08,9.82,35.22,17.20
02/07/2006 19:30:09,9.82,35.22,17.20
02/07/2006 19:45:01,9.82,35.22,17.20
02/07/2006 20:00:02,9.82,35.22,17.20
02/07/2006 20:15:03,9.82,35.22,17.20
02/07/2006 20:30:05,9.82,35.22,17.21
02/07/2006 20:45:06,9.82,35.22,17.21
02/07/2006 21:00:07,9.82,35.22,17.21
02/07/2006 21:15:08,9.82,35.22,17.21
02/07/2006 21:30:09,9.82,35.22,17.21
02/07/2006 21:45:09,9.82,35.22,17.21
02/07/2006 22:00:00,9.82,35.22,17.21
02/07/2006 22:15:00,9.82,35.22,17.21
02/07/2006 22:30:00,9.82,35.22,17.21
02/07/2006 22:45:09,9.82,35.22,17.21
02/07/2006 23:00:08,9.82,35.22,17.21
02/07/2006 23:15:07,9.82,35.22,17.21
02/07/2006 23:30:06,9.82,35.22,17.21
02/07/2006 23:45:05,9.82,35.22,17.21
03/07/2006 00:00:03,9.82,35.22,17.21
03/07/2006 00:15:01,9.82,35.22,17.21
03/07/2006 00:30:09,9.82,35.22,17.21
03/07/2006 00:45:06,9.82,35.22,17.21
03/07/2006 01:00:04,9.82,35.22,17.21
03/07/2006 01:15:01,9.82,35.22,17.22
03/07/2006 01:30:07,9.82,35.22,17.22
03/07/2006 01:45:03,9.82,35.22,17.22
03/07/2006 02:00:08,9.82,35.22,17.22
03/07/2006 02:15:04,9.82,35.22,17.22
03/07/2006 02:30:09,9.82,35.22,17.22
03/07/2006 02:45:04,9.82,35.21,17.23
03/07/2006 03:00:08,9.82,35.21,17.23
03/07/2006 03:15:03,9.82,35.21,17.24
03/07/2006 03:30:07,9.82,35.21,17.24
03/07/2006 03:45:01,9.82,35.21,17.25
03/07/2006 04:00:05,9.82,35.20,17.25
03/07/2006 04:15:09,9.82,35.20,17.24
03/07/2006 04:30:02,9.82,35.20,17.23
03/07/2006 04:45:05,9.82,35.20,17.23
03/07/2006 05:00:09,9.82,35.20,17.22
03/07/2006 05:15:02,9.82,35.20,17.21
03/07/2006 05:30:05,9.82,35.20,17.21
03/07/2006 05:45:08,9.82,35.20,17.20
03/07/2006 06:00:01,9.82,35.20,17.20
03/07/2006 06:15:04,9.82,35.20,17.19
03/07/2006 06:30:07,9.82,35.20,17.18
03/07/2006 06:45:00,9.82,35.20,17.18
03/07/2006 07:00:03,9.82,35.20,17.17
03/07/2006 07:15:05,9.82,35.20,17.17
03/07/2006 07:30:08,9.82,35.20,17.16
03/07/2006 07:45:00,9.82,35.20,17.16
03/07/2006 08:00:03,9.82,35.20,17.16
03/07/2006 08:15:05,9.82,35.20,17.15
03/07/2006 08:30:06,9.82,35.20,17.15
03/07/2006 08:45:08,9.82,35.20,17.15
03/07/2006 09:00:00,9.82,35.20,17.15
03/07/2006 09:15:02,9.82,35.20,17.15
03/07/2006 09:30:03,9.82,35.20,17.16
03/07/2006 09:45:04,9.82,35.20,17.16
03/07/2006 10:00:05,9.82,35.20,17.16
03/07/2006 10:15:06,9.82,35.20,17.17
03/07/2006 10:30:07,9.82,35.20,17.17
03/07/2006 10:45:07,9.82,35.20,17.17
03/07/2006 11:00:08,9.82,35.20,17.18
03/07/2006 11:15:09,9.82,35.20,17.18
03/07/2006 11:30:01,9.82,35.20,17.18
03/07/2006 11:45:02,9.82,35.20,17.18
03/07/2006 12:00:03,9.82,35.20,17.18
03/07/2006 12:15:04,9.82,35.20,17.19
03/07/2006 12:30:05,9.82,35.20,17.19
03/07/2006 12:45:06,9.82,35.20,17.19
03/07/2006 13:00:06,9.82,35.20,17.19
03/07/2006 13:15:07,9.82,35.20,17.19
03/07/2006 13:30:08,9.82,35.20,17.20
03/07/2006 13:45:00,9.82,35.20,17.20
03/07/2006 14:00:02,9.82,35.20,17.20
03/07/2006 14:15:04,9.82,35.20,17.20
03/07/2006 14:30:07,9.82,35.20,17.20
03/07/2006 14:45:00,9.82,35.20,17.20
03/07/2006 15:00:03,9.82,35.20,17.20
03/07/2006 15:15:07,9.82,35.20,17.20
03/07/2006 15:30:01,9.82,35.20,17.21
03/07/2006 15:45:05,9.82,35.20,17.21
03/07/2006 16:00:01,9.82,35.20,17.21
03/07/2006 16:15:06,9.82,35.20,17.21
03/07/2006 16:30:02,9.82,35.20,17.21
03/07/2006 16:45:08,9.82,35.20,17.21
03/07/2006 17:00:05,9.82,35.20,17.21
03/07/2006 17:15:02,9.82,35.20,17.21
03/07/2006 17:30:09,9.82,35.20,17.22
03/07/2006 17:45:07,9.82,35.20,17.22
03/07/2006 18:00:06,9.82,35.20,17.22
03/07/2006 18:15:05,9.82,35.20,17.22
03/07/2006 18:30:04,9.82,35.20,17.22
03/07/2006 18:45:03,9.82,35.20,17.23
03/07/2006 19:00:03,9.82,35.20,17.23
03/07/2006 19:15:03,9.82,35.20,17.23
03/07/2006 19:30:04,9.82,35.20,17.23
03/07/2006 19:45:05,9.82,35.20,17.23
03/07/2006 20:00:06,9.82,35.20,17.23
03/07/2006 20:15:07,9.82,35.20,17.23
03/07/2006 20:30:08,9.82,35.20,17.23
03/07/2006 20:45:09,9.82,35.20,17.23
03/07/2006 21:00:01,9.82,35.20,17.23
03/07/2006 21:15:02,9.82,35.20,17.23
03/07/2006 21:30:03,9.82,35.20,17.23
03/07/2006 21:45:04,9.82,35.20,17.23
03/07/2006 22:00:04,9.82,35.20,17.23
03/07/2006 22:15:05,9.82,35.20,17.23
03/07/2006 22:30:05,9.82,35.20,17.23
03/07/2006 22:45:05,9.82,35.20,17.23
03/07/2006 23:00:04,9.82,35.20,17.23
03/07/2006 23:15:03,9.82,35.20,17.23
03/07/2006 23:30:02,9.82,35.20,17.23
03/07/2006 23:45:00,9.82,35.20,17.23
04/07/2006 00:00:09,9.82,35.20,17.23
04/07/2006 00:15:07,9.82,35.20,17.23
04/07/2006 00:30:05,9.82,35.20,17.23
04/07/2006 00:45:02,9.82,35.20,17.23
04/07/2006 01:00:09,9.82,35.20,17.23
04/07/2006 01:15:06,9.82,35.20,17.23
04/07/2006 01:30:02,9.82,35.20,17.23
04/07/2006 01:45:08,9.82,35.20,17.23
04/07/2006 02:00:04,9.82,35.20,17.23
04/07/2006 02:15:09,9.82,35.20,17.23
04/07/2006 02:30:05,9.82,35.20,17.23
04/07/2006 02:45:09,9.82,35.20,17.23
04/07/2006 03:00:04,9.82,35.20,17.23
04/07/2006 03:15:09,9.82,35.20,17.23
04/07/2006 03:30:03,9.82,35.20,17.23
04/07/2006 03:45:07,9.82,35.20,17.23
04/07/2006 04:00:01,9.82,35.20,17.24
04/07/2006 04:15:05,9.82,35.20,17.24
04/07/2006 04:30:08,9.82,35.20,17.24
04/07/2006 04:45:02,9.82,35.20,17.23
04/07/2006 05:00:06,9.82,35.20,17.23
04/07/2006 05:15:09,9.82,35.20,17.22
04/07/2006 05:30:03,9.82,35.20,17.21
04/07/2006 05:45:07,9.82,35.20,17.21
04/07/2006 06:00:01,9.82,35.20,17.20
04/07/2006 06:15:05,9.82,35.20,17.19
04/07/2006 06:30:08,9.82,35.20,17.19
04/07/2006 06:45:02,9.82,35.20,17.18
04/07/2006 07:00:06,9.82,35.20,17.18
04/07/2006 07:15:01,9.82,35.20,17.17
04/07/2006 07:30:05,9.82,35.20,17.17
04/07/2006 07:45:09,9.82,35.20,17.16
04/07/2006 08:00:04,9.82,35.20,17.16
04/07/2006 08:15:08,9.82,35.20,17.16
04/07/2006 08:30:03,9.82,35.20,17.15
04/07/2006 08:45:08,9.82,35.21,17.15
04/07/2006 09:00:03,9.82,35.21,17.15
04/07/2006 09:15:08,9.82,35.21,17.15
04/07/2006 09:30:04,9.82,35.21,17.15
04/07/2006 09:45:09,9.82,35.21,17.16
04/07/2006 10:00:05,9.82,35.21,17.16
04/07/2006 10:15:01,9.82,35.21,17.16
04/07/2006 10:30:07,9.82,35.21,17.17
04/07/2006 10:45:03,9.82,35.21,17.17
04/07/2006 11:00:09,9.82,35.21,17.17
04/07/2006 11:15:06,9.82,35.20,17.18
04/07/2006 11:30:03,9.82,35.20,17.18
04/07/2006 11:45:09,9.82,35.20,17.18
04/07/2006 12:00:07,9.82,35.20,17.19
04/07/2006 12:15:04,9.82,35.20,17.19
04/07/2006 12:30:02,9.82,35.20,17.19
04/07/2006 12:45:00,9.82,35.20,17.19
04/07/2006 13:00:08,9.82,35.20,17.19
04/07/2006 13:15:06,9.82,35.20,17.20
04/07/2006 13:30:05,9.82,35.20,17.20
04/07/2006 13:45:04,9.82,35.20,17.20
04/07/2006 14:00:03,9.82,35.20,17.20
04/07/2006 14:15:03,9.82,35.20,17.20
04/07/2006 14:30:02,9.82,35.20,17.20
04/07/2006 14:45:02,9.82,35.20,17.21
04/07/2006 15:00:02,9.82,35.20,17.21
04/07/2006 15:15:03,9.82,35.20,17.21
04/07/2006 15:30:03,9.82,35.20,17.21
04/07/2006 15:45:04,9.82,35.20,17.21
04/07/2006 16:00:05,9.82,35.20,17.21
04/07/2006 16:15:06,9.82,35.20,17.21
04/07/2006 16:30:07,9.82,35.20,17.21
04/07/2006 16:45:09,9.82,35.20,17.21
04/07/2006 17:00:01,9.82,35.20,17.21
04/07/2006 17:15:03,9.82,35.20,17.21
04/07/2006 17:30:05,9.82,35.20,17.21
04/07/2006 17:45:08,9.82,35.20,17.22
04/07/2006 18:00:01,9.82,35.20,17.22
04/07/2006 18:15:04,9.82,35.20,17.22
04/07/2006 18:30:07,9.82,35.20,17.22
04/07/2006 18:45:01,9.82,35.20,17.22
04/07/2006 19:00:04,9.82,35.20,17.22
04/07/2006 19:15:07,9.82,35.20,17.22
04/07/2006 19:30:00,9.82,35.20,17.22
04/07/2006 19:45:03,9.82,35.20,17.22
04/07/2006 20:00:06,9.82,35.20,17.22
04/07/2006 20:15:09,9.82,35.20,17.22
04/07/2006 20:30:02,9.82,35.20,17.22
04/07/2006 20:45:05,9.82,35.20,17.22
04/07/2006 21:00:07,9.82,35.20,17.22
04/07/2006 21:15:00,9.82,35.20,17.23
04/07/2006 21:30:02,9.82,35.21,17.23
04/07/2006 21:45:04,9.82,35.21,17.22
04/07/2006 22:00:06,9.82,35.21,17.22
04/07/2006 22:15:07,9.82,35.21,17.21
04/07/2006 22:30:08,9.82,35.21,17.20
04/07/2006 22:45:08,9.82,35.21,17.20
04/07/2006 23:00:09,9.82,35.21,17.19
04/07/2006 23:15:09,9.82,35.21,17.18
04/07/2006 23:30:09,9.82,35.21,17.18
04/07/2006 23:45:08,9.82,35.21,17.17
05/07/2006 00:00:08,9.82,35.21,17.17
05/07/2006 00:15:07,9.82,35.21,17.16
05/07/2006 00:30:06,9.82,35.21,17.15
05/07/2006 00:45:04,9.82,35.21,17.15
05/07/2006 01:00:02,9.82,35.21,17.14
05/07/2006 01:15:09,9.82,35.21,17.13
05/07/2006 01:30:06,9.82,35.21,17.13
05/07/2006 01:45:03,9.82,35.21,17.12
05/07/2006 02:00:09,9.82,35.21,17.12
05/07/2006 02:15:06,9.82,35.21,17.11
05/07/2006 02:30:02,9.82,35.21,17.11
05/07/2006 02:45:07,9.82,35.21,17.10
05/07/2006 03:00:02,9.82,35.21,17.10
05/07/2006 03:15:07,9.82,35.21,17.09
05/07/2006 03:30:02,9.82,35.21,17.09
05/07/2006 03:45:06,9.82,35.21,17.08
05/07/2006 04:00:00,9.82,35.21,17.08
05/07/2006 04:15:04,9.82,35.21,17.07
05/07/2006 04:30:08,9.82,35.21,17.07
05/07/2006 04:45:02,9.82,35.21,17.06
05/07/2006 05:00:06,9.82,35.21,17.06
05/07/2006 05:15:09,9.82,35.21,17.05
05/07/2006 05:30:03,9.82,35.21,17.05
05/07/2006 05:45:07,9.82,35.21,17.04
05/07/2006 06:00:01,9.82,35.21,17.04
05/07/2006 06:15:05,9.82,35.21,17.03
05/07/2006 06:30:09,9.82,35.21,17.03
05/07/2006 06:45:04,9.82,35.21,17.02
05/07/2006 07:00:08,9.82,35.21,17.02
05/07/2006 07:15:03,9.82,35.21,17.01
05/07/2006 07:30:07,9.82,35.21,17.01
05/07/2006 07:45:03,9.82,35.21,17.00
05/07/2006 08:00:08,9.82,35.21,17.00
05/07/2006 08:15:04,9.82,35.21,17.00
05/07/2006 08:30:00,9.82,35.21,17.00
05/07/2006 08:45:06,9.82,35.21,17.00
05/07/2006 09:00:03,9.82,35.21,17.00
05/07/2006 09:15:09,9.82,35.21,17.00
05/07/2006 09:30:06,9.82,35.21,17.00
05/07/2006 09:45:04,9.82,35.21,17.00
05/07/2006 10:00:02,9.82,35.21,17.01
05/07/2006 10:15:10,9.82,35.21,17.01
05/07/2006 10:30:08,9.82,35.21,17.01
05/07/2006 10:45:07,9.82,35.21,17.02
05/07/2006 11:00:07,9.82,35.21,17.02
05/07/2006 11:15:07,9.82,35.21,17.02
05/07/2006 11:30:07,9.82,35.21,17.03
05/07/2006 11:45:07,9.82,35.21,17.03
05/07/2006 12:00:08,9.82,35.21,17.03
05/07/2006 12:15:09,9.82,35.21,17.04
05/07/2006 12:30:09,9.82,35.21,17.04
05/07/2006 12:45:01,9.82,35.21,17.04
05/07/2006 13:00:02,9.82,35.21,17.04
05/07/2006 13:15:04,9.82,35.21,17.05
05/07/2006 13:30:06,9.82,35.21,17.05
05/07/2006 13:45:08,9.82,35.21,17.05
05/07/2006 14:00:01,9.82,35.21,17.05
05/07/2006 14:15:03,9.82,35.21,17.05
05/07/2006 14:30:06,9.82,35.21,17.06
05/07/2006 14:45:09,9.82,35.21,17.06
05/07/2006 15:00:02,9.82,35.21,17.06
05/07/2006 15:15:05,9.82,35.21,17.06
05/07/2006 15:30:08,9.82,35.21,17.06
05/07/2006 15:45:02,9.82,35.21,17.06
05/07/2006 16:00:05,9.82,35.21,17.07
05/07/2006 16:15:09,9.82,35.21,17.07
05/07/2006 16:30:03,9.82,35.21,17.07
05/07/2006 16:45:06,9.82,35.21,17.07
05/07/2006 17:00:00,9.82,35.21,17.07
05/07/2006 17:15:04,9.82,35.21,17.07
05/07/2006 17:30:08,9.82,35.21,17.07
05/07/2006 17:45:02,9.82,35.21,17.07
05/07/2006 18:00:05,9.82,35.21,17.07
05/07/2006 18:15:09,9.82,35.21,17.07
05/07/2006 18:30:03,9.82,35.21,17.07
05/07/2006 18:45:07,9.82,35.21,17.07
05/07/2006 19:00:01,9.82,35.21,17.07
05/07/2006 19:15:05,9.82,35.21,17.07
05/07/2006 19:30:08,9.82,35.21,17.07
05/07/2006 19:45:02,9.82,35.21,17.07
05/07/2006 20:00:05,9.82,35.21,17.07
05/07/2006 20:15:08,9.82,35.21,17.07
05/07/2006 20:30:01,9.82,35.21,17.07
05/07/2006 20:45:04,9.82,35.21,17.07
05/07/2006 21:00:06,9.82,35.21,17.07
05/07/2006 21:15:08,9.82,35.21,17.07
05/07/2006 21:30:01,9.82,35.21,17.07
05/07/2006 21:45:02,9.82,35.21,17.07
05/07/2006 22:00:03,9.82,35.21,17.07
05/07/2006 22:15:05,9.82,35.21,17.07
05/07/2006 22:30:05,9.82,35.21,17.08
05/07/2006 22:45:05,9.82,35.21,17.08
05/07/2006 23:00:05,9.82,35.21,17.08
05/07/2006 23:15:05,9.82,35.21,17.08
05/07/2006 23:30:04,9.82,35.21,17.08
05/07/2006 23:45:02,9.82,35.21,17.08
06/07/2006 00:00:00,9.82,35.21,17.08
06/07/2006 00:15:08,9.82,35.21,17.08
06/07/2006 00:30:06,9.82,35.21,17.08
06/07/2006 00:45:03,9.82,35.21,17.08
06/07/2006 01:00:09,9.82,35.21,17.08
06/07/2006 01:15:06,9.82,35.21,17.08
06/07/2006 01:30:02,9.82,35.21,17.08
06/07/2006 01:45:07,9.82,35.21,17.08
06/07/2006 02:00:02,9.82,35.21,17.08
06/07/2006 02:15:07,9.82,35.21,17.08
06/07/2006 02:30:01,9.82,35.21,17.08
06/07/2006 02:45:04,9.82,35.21,17.08
06/07/2006 03:00:08,9.82,35.21,17.09
06/07/2006 03:15:01,9.82,35.21,17.09
06/07/2006 03:30:04,9.82,35.21,17.08
06/07/2006 03:45:06,9.82,35.21,17.08
06/07/2006 04:00:09,9.82,35.21,17.07
06/07/2006 04:15:01,9.82,35.21,17.07
06/07/2006 04:30:03,9.82,35.21,17.06
06/07/2006 04:45:05,9.82,35.21,17.06
06/07/2006 05:00:06,9.82,35.21,17.05
06/07/2006 05:15:08,9.82,35.21,17.05
06/07/2006 05:30:09,9.82,35.21,17.04
06/07/2006 05:45:00,9.82,35.21,17.04
06/07/2006 06:00:02,9.82,35.21,17.03
06/07/2006 06:15:03,9.82,35.21,17.03
06/07/2006 06:30:05,9.82,35.21,17.02
06/07/2006 06:45:07,9.82,35.21,17.01
06/07/2006 07:00:09,9.82,35.21,17.01
06/07/2006 07:15:02,9.82,35.21,17.00
06/07/2006 07:30:05,9.82,35.21,17.00
06/07/2006 07:45:07,9.82,35.21,16.99
06/07/2006 08:00:01,9.82,35.21,16.99
06/07/2006 08:15:04,9.82,35.21,16.99
06/07/2006 08:30:08,9.82,35.21,16.98
06/07/2006 08:45:03,9.82,35.21,16.98
06/07/2006 09:00:07,9.82,35.21,16.98
06/07/2006 09:15:03,9.82,35.21,16.98
06/07/2006 09:30:09,9.82,35.21,16.98
06/07/2006 09:45:05,9.82,35.21,16.98
06/07/2006 10:00:02,9.82,35.21,16.99
06/07/2006 10:15:09,9.82,35.22,16.99
06/07/2006 10:30:07,9.82,35.22,16.99
06/07/2006 10:45:06,9.82,35.21,17.00
06/07/2006 11:00:04,9.82,35.21,17.00
06/07/2006 11:15:04,9.82,35.21,17.01
06/07/2006 11:30:03,9.82,35.21,17.01
06/07/2006 11:45:04,9.82,35.21,17.01
06/07/2006 12:00:05,9.82,35.21,17.01
06/07/2006 12:15:06,9.82,35.21,17.02
06/07/2006 12:30:08,9.82,35.21,17.02
06/07/2006 12:45:01,9.82,35.21,17.02
06/07/2006 13:00:04,9.82,35.21,17.02
06/07/2006 13:15:07,9.82,35.21,17.02
06/07/2006 13:30:01,9.82,35.21,17.03
06/07/2006 13:45:05,9.82,35.21,17.03
06/07/2006 14:00:09,9.82,35.21,17.03
06/07/2006 14:15:04,9.82,35.21,17.03
06/07/2006 14:30:09,9.82,35.21,17.03
06/07/2006 14:45:04,9.82,35.21,17.04
06/07/2006 15:00:00,9.82,35.21,17.04
06/07/2006 15:15:05,9.82,35.21,17.05
06/07/2006 15:30:01,9.82,35.21,17.06
06/07/2006 15:45:07,9.82,35.21,17.08
